case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,4,14.313251118148086,0.11446194260379132,2,1.08252269764031,3.562643404366458,1.6325583634397316
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,5,13.700851038218941,0.11689816989115698,2,0.9829826892401481,3.2840468008471557,1.8492921594895784
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,6,12.343753899857589,0.13990397098528304,2,0.9978225744547903,3.2611737654861654,2.7866370326306744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,7,15.113380879781856,0.08904626696669844,2,1.0016303715384296,3.191598341154618,3.6180619737552027
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,8,12.16312545416958,0.08857780796119905,2,0.9113665691647508,2.4436511072567595,2.333161846990667
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,9,12.448024328903845,0.10184109627439648,2,0.9843408733725584,2.7868893306896925,2.809997969734601
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,10,13.969450498979016,0.10123880676265554,2,1.1364687157919433,3.3505536526218,1.9002785168710339
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,11,12.863359755175704,0.0955583876505181,2,1.0378913565698313,2.8645062380188344,2.7144597883961405
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,12,13.253828671670481,0.09798769449833195,2,1.0111474514616345,2.9499820269346806,2.0637958797044047
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,13,12.9947776368701,0.12040723840463882,2,1.0612022573792688,3.28457539320913,2.823994928734178
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,14,12.966432154705211,0.09973932574165835,2,0.9589348233894468,2.8355235149247964,3.9940207050271797
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,15,13.138212299217278,0.1013127356549366,2,1.108354032877731,3.1130962735418746,3.438683767441258
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,16,12.645537891110878,0.08020273601311309,2,1.0531013041143156,2.5986750494149984,2.806619545038211
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,17,12.588571575897166,0.12054594195114696,2,1.0079623697072948,3.102843794686584,3.207764227029872
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,18,12.574791228711055,0.09959602911434066,2,0.9557921666135485,2.743396187786588,2.0425416686505096
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,19,12.630218909491761,0.10553905430964505,2,0.9166423229509766,2.7778093281556684,2.5782891541385027
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,20,12.411030268208497,0.11070319755124473,2,1.0060395737910954,2.9287375257628363,1.8442750742737595
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,21,13.53412312774318,0.09608143573558768,2,1.0834090201861615,3.0876715126342145,2.7996785558890354
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,22,12.904437764913052,0.10289948420627142,2,1.0886799570928074,3.0540827658893357,2.9336898867875427
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,23,11.91529169193658,0.12028956354774517,2,1.0808119238641565,3.0379366894418993,2.9133133432004574
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,24,14.47819047363274,0.09996891218829386,2,1.0333038143973052,3.29037796022892,2.6085601787068633
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,25,13.056183569724253,0.11252116950700536,2,1.0779376328644479,3.2152532480519675,2.262171195901784
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,26,11.030425810839953,0.07905902366762214,2,1.12178928264651,2.3227830423639504,2.0202705998639523
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,27,12.854147849714355,0.08034325045062012,2,1.087632411374563,2.6868539660230795,3.3451592856192023
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,28,13.450104315290476,0.10999382515241088,2,0.989708719203348,3.1379679651143877,3.4362712933876156
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,29,13.170314317781983,0.09620325084731651,2,0.9806233052047785,2.860402315950865,3.805889504121131
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,30,11.236213164232966,0.09105307522649272,2,0.8671726207491071,2.2325698717131854,3.1746402480880054
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,31,14.124690340750071,0.12400425814181248,2,1.1950974689851122,3.844889829832006,3.420466538162411
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,32,12.196727524940066,0.12125259315725122,2,1.1320144891792059,3.1952131467943063,1.9493002376467161
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,33,13.74594067152728,0.09058967135140476,2,0.8527533910614505,2.7015346170542918,3.6706948644268595
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,34,11.743228815766276,0.10734128003929387,2,1.047806309926427,2.784815419771334,3.562594739115857
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,35,14.860424101345254,0.1089528791992619,2,1.0840743546827136,3.611312716395035,3.380912851853036
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,36,13.352194158869763,0.10108135452637497,2,1.1013617397516613,3.1502002404980898,3.4660152501360124
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,37,12.213100282476855,0.0856971064840822,2,0.9400809293135756,2.4511880224886693,3.773466771070112
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,38,13.532339961075165,0.09790377677794272,2,0.9865733883600973,2.9738723499957453,2.12739427725008
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,39,11.118685004760462,0.10587564975425529,2,1.0962828608417226,2.678537835940422,1.961588656440913
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,40,12.403143202053284,0.0732758513616715,2,1.0651301009784813,2.450183019249577,3.241905944174555
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,41,13.112176531909796,0.11661572527576838,2,1.0261250027634137,3.2072918708932314,2.8968335090731796
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,42,11.881956063063642,0.0906574325389519,2,0.8551482426643047,2.339350821532775,3.4838875560006834
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,43,13.358956339206982,0.10502488326860607,2,0.9997667943590003,3.0609271287946416,3.9736970151657744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,44,14.392864134136127,0.09765413355786401,2,1.0641841089857405,3.280846625063271,2.714264424776579
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,45,11.97460969894126,0.10864757644042734,2,1.0260792577318916,2.8271369374568582,1.8553683184611518
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,46,12.553644516940993,0.09161866766762398,2,0.9965630688022519,2.6822497225774344,2.446612960307582
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,47,13.00319898457993,0.11554153511794821,2,1.0180627884299362,3.15349073383949,1.8987644160027206
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,48,10.948331808493023,0.09276526817553474,2,1.0738681394830902,2.4434369335702653,2.478468604964747
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,49,14.535582051030797,0.12564070708857672,2,1.0547600383637057,3.741618022237111,4.296717273990815
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,50,13.086332484350738,0.10014990078961092,2,0.8773787800710673,2.7429745450946905,3.7373955106336734
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,51,13.196695077411265,0.088818683952138,2,0.9823473949374171,2.7563534066325537,2.7080646523523737
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,52,12.047713752954813,0.08512866658852367,2,1.1222848557623315,2.6331712779609098,3.6533845850702584
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,53,12.511691247519769,0.08695706688797833,2,0.9640549100997297,2.56155890638922,2.342970041213075
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,54,14.434740010899874,0.11310723570384339,2,1.0410802081506296,3.5025251110874924,2.872388675158734
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,55,14.72155047416041,0.09307481538441877,2,1.1540580804388594,3.4116814904878727,1.878987504851514
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,56,13.040508535490833,0.08401427133912247,2,1.1204234669572504,2.8290925864631484,3.612575388966517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,57,12.898255737684485,0.1017977947098358,2,0.9021052685891064,2.7638456152448105,2.2836461777764683
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,58,12.827402150207496,0.09531043451173833,2,1.0135781095535135,2.819178330621487,2.8434597920544182
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,59,12.297977203720265,0.11487241224834982,2,1.0945328891822659,3.0834787826405816,3.3031842968963403
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,60,11.966420177556076,0.09576648919303193,2,0.9907595928740044,2.606394656375255,2.4186644619624533
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,61,11.858537260517974,0.1151103958206785,2,1.047997200339706,2.9124163438795336,2.2527497816679336
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,62,13.608905937864309,0.11035966207184543,2,0.8,2.8592912087605877,1.964237222633763
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,63,14.484023194271359,0.10093234287395798,2,1.1011481580233309,3.41438326617368,3.958638849293943
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,64,11.253006526634325,0.1005404266242013,2,0.9141010979273606,2.412242973729304,3.6399322450252383
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,65,13.99406945623605,0.10297915460166378,2,1.0751131141154189,3.2925377884044225,3.625762201855148
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,66,12.375929411366553,0.10328682376803111,2,1.0168814675000486,2.8360929037054423,2.072562918681626
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,67,12.840094956582726,0.09166483845907711,2,0.8564255271680632,2.543896443819366,2.9534486671184887
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,68,11.774435299538826,0.11011642747514183,2,0.9753105136715066,2.728491462586543,2.7246907460579513
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,69,12.848260100969211,0.09951407353764868,2,1.0491898191515616,2.9356116870849345,1.9386969357195614
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,70,11.78752395460105,0.09618364435356587,2,1.0709027548354175,2.675058121770134,3.7464765686015116
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,71,13.748225074064264,0.11485622812063571,2,0.912196446891464,3.146683759646545,3.1817757174019694
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,72,12.777647271346972,0.10272532959965973,2,0.9709222425940853,2.853427840230984,3.6630228506746705
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,73,14.701412325437406,0.1033048918159588,2,0.9694387264306727,3.2897635649068184,2.122333592568192
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,74,12.254075605980141,0.12068427859383454,2,1.0039381165487404,3.016090569895376,3.6991511756529563
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,75,14.654269070006166,0.07330797790752727,2,1.0273400769101602,2.8436876965332742,3.3237308576494495
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,76,13.32720124359877,0.10848902794772226,2,1.1380632968281266,3.3113117907117475,2.5687912954919554
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,77,12.342469616917423,0.11481687337072778,2,1.0705372639906299,3.0597843686312802,2.5461221897344832
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,78,12.873511552437737,0.09790210914858608,2,0.9688464007194142,2.8035320052748887,2.948942975394663
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,79,12.486792364612363,0.09098928424772477,2,1.0384138297821104,2.7140400272809324,2.599565515349495
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,80,13.659242548926718,0.09819534890417522,2,1.0412731079572946,3.088441674645923,1.644686307314883
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,81,12.152415908616355,0.09611888446525375,2,1.0969277765130434,2.7902364294158346,3.3113068250535687
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,82,12.6355643245263,0.11711693398345578,2,0.9996427396448291,3.057115875915017,3.4753668955197603
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,83,10.663130362258292,0.10478181867099336,2,1.1028090723627144,2.5630840736910847,2.6365325685809258
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,84,13.736619406557258,0.09807576005950586,2,1.0756988499241462,3.1549396866184694,3.336616066988471
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,85,12.485917444902611,0.10070946029821584,2,1.1143622396949058,2.957697739048077,3.322698846150394
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,86,13.606599343490952,0.09756718042358543,2,0.95843094179081,2.942164081829323,2.1602197073231237
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,87,12.017567208450528,0.0846952180480997,2,0.9092001964650642,2.358092122365149,2.6132584434282013
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,88,12.077566820261978,0.10282586522235065,2,1.077607956212199,2.8427982013297206,1.8380226038546053
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,89,13.294366988543143,0.08970196951975704,2,1.0798052543452439,2.925676968830147,3.785317048711316
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,90,12.696620058221939,0.10992469386480694,2,1.1733476359632613,3.224290098394177,2.2063051450082645
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,91,12.798531601344767,0.12708417970164,2,0.8934408370018528,3.0494659739748897,1.6967293824939744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,92,11.805599911468143,0.12479363197281769,2,1.171773875513655,3.1922079958230105,2.1475481310048474
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,93,13.59080240551406,0.1008938176578881,2,0.8932671768648229,2.885048153779575,3.9291175630825093
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,94,13.05208128963569,0.109917325645217,2,0.8488107777822852,2.8190533274771323,1.965119269722417
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,95,12.00782134342179,0.11096978802730677,2,1.026955383302313,2.8663378990255963,3.351588272589877
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,96,13.76756430376039,0.11055187099659976,2,1.0090775389675877,3.2515275189177912,4.034795079272017
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,97,12.46372336351105,0.10072154708539738,2,1.0025897607221785,2.800629310688399,3.014966218973002
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,98,15.2298716803616,0.09797906415151922,2,1.0546460131422104,3.461794212005354,3.866647480167832
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,99,14.087777140638593,0.13087772281444626,2,0.9052496918050377,3.428818782705754,3.296319666446517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,100,14.363446350711754,0.11559551150566477,2,0.9101906961593144,3.2944304257928185,3.634172065715536
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,101,12.872697318545235,0.10470969392509055,2,0.9301269955727098,2.8406591731425808,3.1316136264122214
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,102,13.575882211998236,0.0894972918163546,2,0.9501421332322705,2.7993184000633407,3.647340984704355
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,103,13.461177132686881,0.13105317475156802,2,1.0919956851959784,3.600827158286864,3.002849384815906
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,104,11.721652175138168,0.10167929407005451,2,0.8888798615695597,2.4917910806447745,2.9092362150674247
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,105,11.08961785443394,0.1084394441777361,2,1.042818229910957,2.6369356497104923,3.2403063418956943
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,106,10.531179450917938,0.11951338704045397,2,1.045929152530428,2.632821565697671,3.205745524801842
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,107,12.82157815550029,0.10009619792433039,2,1.0551972482188838,2.9464705310507076,3.036258038049546
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,108,12.739611636733045,0.1276612201652608,2,1.0408095651054696,3.2836459466196013,1.7206570278324191
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,109,12.513774567742837,0.11236175329786816,2,0.9833122660215354,2.9412254227678676,3.2244876644112845
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,110,12.963289609706475,0.10680272161741146,2,0.9602917789103026,2.9355737199008503,3.168793216784677
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,111,13.868060653082184,0.1127429541291034,2,1.0746437527342987,3.4133254495404377,3.0880691934399582
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,112,13.092310820994923,0.1018527724758131,2,0.96842802197512,2.907511296286029,2.909308517057286
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,113,11.809882066883356,0.10714748964942401,2,0.9416833001616479,2.652613634150968,3.1809718777903853
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,114,13.80899307507578,0.07239961437435401,2,1.0125357145290597,2.6437495808637466,3.061688037256432
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,115,13.76616181255233,0.08309966940805032,2,1.1720942899867293,3.0379372244450615,3.215808793215516
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,116,13.94272382239497,0.12206708917154079,2,0.9278266573533775,3.317915676194419,2.7515524374034306
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,117,12.71632963328096,0.11077519654181814,2,1.041939814633782,3.054846275647102,1.9217675109889913
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,118,13.26320856874411,0.10444153172810695,2,0.9863286448131513,3.01010080961889,2.3801406928365783
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,119,12.138435233094475,0.09495732225137625,2,0.9791752533521483,2.617231578614959,3.5423790426340895
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,120,10.68404646679525,0.11510392845606535,2,0.9602733813720773,2.5116741083181813,3.080973106338674
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,121,13.665817604966316,0.1073674255588067,2,0.9270206434475871,3.0486080686597066,3.1716904984891925
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,122,13.182467376529539,0.09178774319018496,2,0.8764150618119928,2.6438022608695104,1.9791127114973248
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,123,13.966504986963447,0.08904726741219587,2,0.8862462017105407,2.774343521749543,3.2605526411169308
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,124,11.101277156997217,0.10842139704555019,2,1.0021885190406024,2.587558390208121,3.772950734767856
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,125,15.19665820757162,0.07898105836114319,2,0.9968282725945506,3.0151210035356457,2.9312735128754586
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,126,13.424463930599218,0.1054302593613472,2,0.9623105267538469,3.0235851957624202,3.120949867412454
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,127,14.225740606691371,0.10112651618484285,2,1.0565952054685557,3.288112956814382,3.352172423762851
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,128,13.177584486433595,0.11413548060495252,2,1.087276211169921,3.2824724557716127,3.883120184028913
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,129,11.910365851995513,0.10142167973474898,2,1.0739800808484457,2.779544407234454,2.841216516149038
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,130,12.28299343692823,0.10794859054136334,2,1.0370336531775377,2.9059901313545895,3.460288807811762
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,131,13.018579378052976,0.09023305407869495,2,0.890247462526807,2.609076411328227,3.825817217726722
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,132,12.525089405507712,0.0909748809299354,2,0.9951837530344728,2.664883472304298,2.7742479154427984
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,133,10.685166813455874,0.08986160138335186,2,0.9734200819606446,2.2346192541192202,2.2959070890818394
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,134,11.874417176383105,0.11581109251953145,2,0.9968557325423769,2.8529130753829306,3.141050552802709
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,135,12.349972345837111,0.11051562833528361,2,0.9829918280796156,2.8783114783369315,3.590521865396717
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,136,11.392430145586621,0.10304450819384707,2,0.9216459396657486,2.4825377372094066,3.164559739743387
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,137,12.977308261309311,0.10527795858907725,2,0.9571049825117534,2.9128501233881403,1.9889631679855537
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,138,12.062721646198476,0.10720570451706843,2,1.0766863711774153,2.8979031302946954,3.133636654738826
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,139,11.64844876088994,0.10734078843765527,2,0.8254985901715916,2.451848627933479,3.781826657935406
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,140,12.310126928590092,0.0970888504854674,2,1.0282081964976917,2.7502536103024093,2.6001039431593047
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,141,13.389339354801471,0.09680850460825863,2,1.1651789699297639,3.179781115202928,2.6485841623651827
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,142,12.6575442276048,0.1003729015778217,2,0.9938956108262677,2.8269171562665987,2.813784431967486
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,143,11.724611052358515,0.10573371172503014,2,0.9195520366339525,2.585105913091956,3.39210938339095
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,144,13.020604626800422,0.07978050032141626,2,1.0122443729532558,2.6164185358984327,3.4140807223306875
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,145,13.427409080593751,0.12210686682291404,2,0.9557658787001759,3.243568150847444,2.8306021736125766
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,146,13.761935676725018,0.1149798517101544,2,0.9733175012259093,3.255387294525296,3.852350379801271
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,147,15.115658895376914,0.09147260064448634,2,0.9104908760415991,3.084575448151727,2.287876371136422
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,148,14.259202196354623,0.10358322292434814,2,1.0036906250235105,3.2510591653914913,4.040167759318457
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,149,14.375795575549061,0.07915489569108203,2,0.924693954449312,2.7501399203289103,2.7384424979778537
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,150,13.438686966091815,0.09973192767654503,2,1.0656114559126333,3.0978357480201058,2.3452756082422854
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,151,12.039733244703372,0.09842494162558929,2,0.9614314857074887,2.6188680668818507,3.215979569707103
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,152,13.149423561095466,0.09202517128232902,2,0.8096923272789192,2.538078476256276,3.4574285691459012
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,153,13.601321974370356,0.1153520343432579,2,0.8581948451640931,3.026019368697274,3.624744765922929
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,154,14.085029659085066,0.09435786183389129,2,0.8927278216647871,2.890622297554903,3.595359666152596
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,155,12.646446342798308,0.09021025370671455,2,1.1479601818915288,2.877695728750501,2.611406160999573
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,156,12.512162349525713,0.0837226814931903,2,0.827002222505407,2.3280498534948273,2.955873717349073
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,157,14.237286508301533,0.1018927403880705,2,1.0411633257867774,3.2790140631250075,2.842905686054617
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,158,14.031966554670605,0.09472147381630877,2,0.9903121291737126,3.038881852076519,2.5292422132362584
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,159,13.452937536367344,0.10278132359353147,2,1.0444434850605409,3.116748101192871,3.3559756335097384
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,160,12.326743890167217,0.09832581142040185,2,1.0828871839189287,2.844190958196756,2.610043868710256
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,161,11.60123453970334,0.10014065566172765,2,1.0512423453374953,2.661618751981621,3.0093263655162166
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,162,12.476704640465057,0.11462887258784855,2,0.9290132084622892,2.8790078645357386,2.2612713073364454
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,163,12.820748909601242,0.11008395853368573,2,1.0403734942708245,3.0679978822145335,2.4284056760290715
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,164,12.544171292967361,0.10115435875168015,2,0.9202084036941409,2.7062154935003093,2.506948621279849
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,165,14.550581485507635,0.09733191065056691,2,1.0800463129210052,3.335908771359763,2.107814714769171
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,166,12.287801943258238,0.08751818912678504,2,0.9644925112401486,2.524397819156306,2.88390669559375
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,167,11.53867618889834,0.10316595306321144,2,1.0270959283766452,2.655918164127917,3.9781684396346275
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,168,12.27027750113722,0.1040179683995524,2,0.99823958958873,2.795831317716777,3.1673700472408335
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,169,13.791284293807925,0.09061225738602491,2,0.8877912805942432,2.7659137029249843,2.2742927704779556
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,170,13.85613442546598,0.09912094790855096,2,1.0820138044641712,3.2086785739499604,2.420147422194782
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,171,14.617533019822185,0.09846699897100564,2,1.0880590659671623,3.3832233743229527,4.123031783950881
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,172,13.166550860950071,0.08122076470195849,2,1.0149885350640693,2.6731364549690997,1.9672580624410627
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,173,13.367563664584615,0.11276981134356018,2,1.0491363782701768,3.251244745974304,2.7871294427337796
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,174,12.186375058318148,0.11842115920305445,2,1.0758175343497776,3.0756966922413196,1.654817681258868
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,175,14.543920853954946,0.08694335894765454,2,1.0428064152606493,3.0966103363070543,2.520663856974829
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,176,14.21352259215036,0.09415236466408672,2,1.1048530891734258,3.2415640663297602,2.2446175906783843
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,177,12.43734615006393,0.0884709359664675,2,0.9615727378032043,2.5650988477516665,2.4544607722654517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,178,13.071708901645044,0.1019414728070549,2,1.2,3.2328342974841973,3.7190067671042706
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,179,13.21749511866599,0.10334753228963299,2,1.1116146681730428,3.1678262323090607,2.211137642406759
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,180,13.927047914146167,0.10449656615683003,2,1.1173443992436713,3.3650274383773313,1.5578504001189841
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,181,12.618292227604151,0.11228342443545775,2,1.1109338962265818,3.1512837998292125,2.9032611287258683
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,182,12.223513586206117,0.10175304897488281,2,1.1548563140335402,2.9629120078525872,3.96799249620353
