case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
2D Turbulence,ph,0.85,0.055,0.2,225,0.8992750621539911,0.2333199294907986,1,0.987602963379934,0.4316777462557345,0.6080581881978343
2D Turbulence,ph,0.85,0.055,0.2,226,1.037622766157699,0.1848144581445391,1,0.9338147448909058,0.4310601017882537,0.3866375189358831
2D Turbulence,ph,0.85,0.055,0.2,227,0.9812020213250576,0.2004644016878383,1,1.07366212747556,0.4552090443409174,-0.0843734574573647
2D Turbulence,ph,0.85,0.055,0.2,228,0.926473410012887,0.1575794125355813,1,1.011952452770167,0.3699667987419541,0.5467072615946155
2D Turbulence,ph,0.85,0.055,0.2,229,0.938949780535274,0.1687476408293274,1,0.8919063604750321,0.3642678565432616,0.983441964915072
2D Turbulence,ph,0.85,0.055,0.2,230,0.8947558404008215,0.1830449736877977,1,1.0132126671213713,0.3853308239788587,0.3380234989634563
2D Turbulence,ph,0.85,0.055,0.2,231,0.992631729875708,0.166510985731531,1,0.982906001377598,0.4015740057499994,-0.0317431342056851
2D Turbulence,ph,0.85,0.055,0.2,232,0.8684521019771583,0.1716011804549657,1,1.032085821410324,0.3654802489885251,0.3165523286664219
2D Turbulence,ph,0.85,0.055,0.2,233,1.0020451666632,0.1942768470351549,1,0.9085478468650828,0.4209899444416068,0.1719804769156516
2D Turbulence,ph,0.85,0.055,0.2,234,0.787100531829911,0.2249538493187717,1,1.0096936759798594,0.3751213117755544,0.7840748461770585
2D Turbulence,ph,0.85,0.055,0.2,235,0.9509144159479216,0.2258807856401682,1,0.8,0.4042276991974793,-0.0977651847127299
2D Turbulence,ph,0.85,0.055,0.2,236,0.9357413959630012,0.1886470778519939,1,1.0445211930352043,0.4153741941701629,0.7356810665609402
2D Turbulence,ph,0.85,0.055,0.2,237,0.8841366787568448,0.1922651501888726,1,1.0775306016266832,0.4024245805205779,0.5549127767880723
2D Turbulence,ph,0.85,0.055,0.2,238,0.9830249551915322,0.2363620157848379,1,0.910293467215975,0.455978219691698,0.7563017792299043
2D Turbulence,ph,0.85,0.055,0.2,239,0.904272914996505,0.1889269812104607,1,0.9512432295882026,0.3833472083215457,0.4660859025680551
2D Turbulence,ph,0.85,0.055,0.2,240,1.0593486817328035,0.213745641077186,1,0.9093072880955556,0.4670279796401536,0.1535334561050965
2D Turbulence,ph,0.85,0.055,0.2,241,0.8878222116671881,0.1836533024920066,1,0.981163330204196,0.3768738736578057,0.8427936793128833
2D Turbulence,ph,0.85,0.055,0.2,242,0.9599013927840704,0.2091020866317013,1,0.9223137566541896,0.4215461704867356,0.3517716978848801
2D Turbulence,ph,0.85,0.055,0.2,243,0.8828412046992741,0.1656101719736525,1,0.9039362265959292,0.3415820138575121,0.4006066470219244
2D Turbulence,ph,0.85,0.055,0.2,244,0.9511824023921652,0.1958105297752932,1,1.0137716646075614,0.4237911686829649,-0.1919858380265859
2D Turbulence,ph,0.85,0.055,0.2,245,0.912139368214392,0.1880119842459347,1,0.942323508945029,0.3839317070402597,-0.0947000303782774
2D Turbulence,ph,0.85,0.055,0.2,246,1.0975249715163822,0.1625054174367037,1,1.0990495099676905,0.463827998281659,-0.0211584056592455
2D Turbulence,ph,0.85,0.055,0.2,247,1.0114056009868715,0.1855109945904804,1,0.9781108026795944,0.4308282858681971,0.3358466006529887
2D Turbulence,ph,0.85,0.055,0.2,248,0.8969969303420636,0.2358557053046756,1,0.9684754826358148,0.4287049176967148,0.3021418696761648
2D Turbulence,ph,0.85,0.055,0.2,249,0.8739491767766255,0.2108994279479288,1,0.9615952629040362,0.3935682322279118,0.5993281761245529
2D Turbulence,ph,0.85,0.055,0.2,250,0.966057215514813,0.2109111855696735,1,0.9427834766294456,0.4307830792543298,0.374157241283967
2D Turbulence,ph,0.85,0.055,0.2,251,0.8398135610645219,0.1884120842752043,1,1.088163096075324,0.3802631633935106,0.0359389636431555
2D Turbulence,ph,0.85,0.055,0.2,252,0.8517504625619283,0.20706681902506,1,1.0574319577477669,0.3985601281230702,0.9006197712200219
2D Turbulence,ph,0.85,0.055,0.2,253,0.9293741303670906,0.1501471465380303,1,0.9561616083445844,0.3521395233355836,0.3915725022271381
2D Turbulence,ph,0.85,0.055,0.2,254,0.8693436066576763,0.1862367861151101,1,1.152269403210144,0.4027181598569621,0.5847883618645071
2D Turbulence,ph,0.85,0.055,0.2,255,0.8806988665629972,0.2052835587799304,1,0.983916547139018,0.3958071668060391,0.0773641766429205
2D Turbulence,ph,0.85,0.055,0.2,256,1.0545108875442306,0.1900696609089947,1,0.948527567249736,0.4477467546964468,0.5307849228069907
2D Turbulence,ph,0.85,0.055,0.2,257,0.9431059421574528,0.1764411416562902,1,1.0112059258310018,0.398364118584597,0.2315796535604995
2D Turbulence,ph,0.85,0.055,0.2,258,0.9626623312253416,0.1858615916072165,1,1.0161791871971997,0.4183636584253882,0.0857604560112808
2D Turbulence,ph,0.85,0.055,0.2,259,0.909485643921877,0.1746728212123802,1,0.944129981062851,0.3693383545853502,0.7776779200150736
2D Turbulence,ph,0.85,0.055,0.2,260,0.8977443687569955,0.1946311779938579,1,0.973058264356094,0.3906864220640121,0.9371691898444892
2D Turbulence,ph,0.85,0.055,0.2,261,0.9416811705913328,0.1571258847152471,1,0.9198902775890078,0.3580105039812532,0.8276215799330938
2D Turbulence,ph,0.85,0.055,0.2,262,0.7471569411918354,0.1991876395645543,1,0.9286923596346086,0.3213504884183433,0.56422243798982
2D Turbulence,ph,0.85,0.055,0.2,263,1.0280338455831184,0.2131416356127684,1,1.0911685028939024,0.4957782506961434,-0.4632178185184253
2D Turbulence,ph,0.85,0.055,0.2,264,1.085209480533685,0.1769617988824681,1,0.972376612692192,0.4501638264860436,0.3727771529192704
2D Turbulence,ph,0.85,0.055,0.2,265,0.9435386774414508,0.1951778021833595,1,0.8711221020432569,0.3890580766185991,0.765108683281685
2D Turbulence,ph,0.85,0.055,0.2,266,0.9613785446205184,0.2190733118075959,1,1.111573393376701,0.4744148054334748,0.2395949079588435
2D Turbulence,ph,0.85,0.055,0.2,267,0.8332875379586039,0.1538876165384624,1,0.8883720038453182,0.3081017430922159,0.5549888127699807
2D Turbulence,ph,0.85,0.055,0.2,268,0.8329229219632038,0.2111458191721965,1,0.8701128631057913,0.3570128530859454,0.7863539630548237
2D Turbulence,ph,0.85,0.055,0.2,269,1.0971237691106288,0.1760682348567733,1,0.826823461914828,0.4186031818156361,0.4001739875186655
2D Turbulence,ph,0.85,0.055,0.2,270,0.9266214707679536,0.204748125655893,1,1.0175740624113845,0.4229561465124225,0.4157858567570576
2D Turbulence,ph,0.85,0.055,0.2,271,0.9674923118083668,0.1803259191783666,1,0.9322629701241724,0.3966850350186292,0.5269021086832424
2D Turbulence,ph,0.85,0.055,0.2,272,1.0373192979750447,0.1735440323317082,1,1.078586972501308,0.4487917705991667,0.0053625590596951
2D Turbulence,ph,0.85,0.055,0.2,273,0.9917345816184604,0.1778448560882125,1,0.8194543185356199,0.3785981483684034,0.4563203227475206
2D Turbulence,ph,0.85,0.055,0.2,274,0.8444617845123382,0.1636262109370579,1,1.05397111820124,0.3506879090030775,0.1033544233424545
2D Turbulence,ph,0.85,0.055,0.2,275,0.8915297861749468,0.1828625151363675,1,0.9518660298287844,0.3719513300678791,0.306729547734731
2D Turbulence,ph,0.85,0.055,0.2,276,0.8918958613907616,0.1921028690391911,1,0.967460839905494,0.3845012639238305,0.7666338001653977
2D Turbulence,ph,0.85,0.055,0.2,277,0.978274037620371,0.181297295740464,1,0.9282550419212432,0.4013191183047996,0.3868956711998798
2D Turbulence,ph,0.85,0.055,0.2,278,0.8131759671679815,0.1686039493450804,1,0.9877864020300312,0.3318561941058157,0.8224431047059259
2D Turbulence,ph,0.85,0.055,0.2,279,0.9708232648382176,0.1418211663268218,1,1.095355910804801,0.3826382041991109,0.8338704849647894
2D Turbulence,ph,0.85,0.055,0.2,280,0.8857181817982579,0.1810742630691315,1,0.8623162699057523,0.3499912712395179,1.0043309099582742
2D Turbulence,ph,0.85,0.055,0.2,281,0.8131142339649828,0.1575846605161686,1,1.1964494016758336,0.3530658414632692,0.4547077547610587
2D Turbulence,ph,0.85,0.055,0.2,282,1.059829323556665,0.203008761365787,1,0.9941240033829156,0.4761169054710825,0.3805918330262683
2D Turbulence,ph,0.85,0.055,0.2,283,1.0161903495092026,0.1688809998067974,1,0.9705819814532828,0.4114163758437578,0.0593318456097115
2D Turbulence,ph,0.85,0.055,0.2,284,0.9213382628345348,0.1393779553007141,1,1.0104485653779611,0.3457588124973179,0.5528163076977359
2D Turbulence,ph,0.85,0.055,0.2,285,0.8537861936044778,0.2245511147067739,1,0.910548376257312,0.3860630589116282,0.518920491326537
2D Turbulence,ph,0.85,0.055,0.2,286,0.9340954156033452,0.1613068851853009,1,1.052759715465168,0.384930498568575,0.5161103129543503
2D Turbulence,ph,0.85,0.055,0.2,287,1.0136685542248332,0.2349105516854959,1,0.8894172707350829,0.4633402361747533,0.4453703892095535
2D Turbulence,ph,0.85,0.055,0.2,288,0.9841596516401376,0.1903895723740264,1,1.0723014976834413,0.4446779465020459,0.3382303019989529
2D Turbulence,ph,0.85,0.055,0.2,289,0.9353703500409628,0.2271440998380937,1,1.1051794188884931,0.4686522687199088,0.1699467199947657
2D Turbulence,ph,0.85,0.055,0.2,290,1.054307426208256,0.1578206494480685,1,1.0664908081202564,0.4325414552126785,0.1465075454001149
2D Turbulence,ph,0.85,0.055,0.2,291,1.0829381365924773,0.2017789775974347,1,0.9681987233798132,0.4786563882191585,0.4943310759891355
2D Turbulence,ph,0.85,0.055,0.2,292,0.9204978211404616,0.1935421857937599,1,1.1577012544263463,0.4357213469819474,0.2156064711817026
2D Turbulence,ph,0.85,0.055,0.2,293,0.9023174245493624,0.1717760964274736,1,1.0647437563198396,0.3858897648558881,0.4666873250750332
2D Turbulence,ph,0.85,0.055,0.2,294,0.8953058176438623,0.1589436043058849,1,1.1735108977862465,0.3866664566278548,0.8184918844516335
2D Turbulence,ph,0.85,0.055,0.2,295,0.7814137330829531,0.1698234559963558,1,1.0374744517698502,0.3279960263775595,0.487703625022534
2D Turbulence,ph,0.85,0.055,0.2,296,0.9341585324326284,0.1680161917100097,1,0.989615466376352,0.3809161536360557,0.6207531921792018
2D Turbulence,ph,0.85,0.055,0.2,297,0.8936772565184399,0.2293080979290691,1,0.9281922819686144,0.4122962435964342,0.8738595296019105
2D Turbulence,ph,0.85,0.055,0.2,298,1.0933645615952805,0.1726744480135124,1,1.0322406594594358,0.4616039456395421,0.5420682492633577
2D Turbulence,ph,0.85,0.055,0.2,299,0.984253607240082,0.1824768574088729,1,0.9727182880041336,0.4146717524964681,-0.2901080271721117
2D Turbulence,ph,0.85,0.055,0.2,300,0.9196321989631352,0.1900428232740924,1,1.0584972625119844,0.4124627900586203,0.4313417595585652
2D Turbulence,ph,0.85,0.055,0.2,301,0.9428240617026906,0.1754286495405894,1,1.053261698703984,0.4052742991744215,0.6819735873112116
2D Turbulence,ph,0.85,0.055,0.2,302,0.9224465610680408,0.1739412103840223,1,0.9414867562695592,0.3732927606711658,0.5201164907798217
2D Turbulence,ph,0.85,0.055,0.2,303,0.9576502726033006,0.1729227745720659,1,1.0564204341171537,0.4093091287875406,0.0112076189284903
2D Turbulence,ph,0.85,0.055,0.2,304,0.971739945799279,0.150854394586088,1,1.0595078667472653,0.3884911517766211,0.7011950541991695
2D Turbulence,ph,0.85,0.055,0.2,305,0.9209712776483264,0.1753585403910153,1,0.9214028662097464,0.3701982201991629,0.341776003960526
2D Turbulence,ph,0.85,0.055,0.2,306,1.0135350217536854,0.1644031556557101,1,1.027353003245286,0.4165370932574733,0.8636392532352745
2D Turbulence,ph,0.85,0.055,0.2,307,0.9378961497306564,0.1850819757599542,1,1.0207165365376472,0.4076518258738676,0.3872202787539561
2D Turbulence,ph,0.85,0.055,0.2,308,0.8021505943988906,0.1838538545288299,1,1.0326542763674151,0.3495181663156331,0.1261503825032349
2D Turbulence,ph,0.85,0.055,0.2,309,0.9420126846831955,0.1683972396296756,1,1.0786991681613556,0.4014896988021473,0.4040368869289856
2D Turbulence,ph,0.85,0.055,0.2,310,0.8746349529854781,0.1691464733170566,1,1.105860566871549,0.378275739294767,0.5490280242087979
2D Turbulence,ph,0.85,0.055,0.2,311,0.8508999953570762,0.1583944662121434,1,0.956615532840264,0.331220522403255,0.2778625127964756
2D Turbulence,ph,0.85,0.055,0.2,312,1.0223003201881409,0.1886547537028335,1,1.0440196519961855,0.4536978384125926,0.1971922228187444
2D Turbulence,ph,0.85,0.055,0.2,313,1.1846734764675455,0.1813224688190785,1,0.970406434517323,0.4969369736266167,-0.026108747819818
2D Turbulence,ph,0.85,0.055,0.2,314,0.8851233757539071,0.1825304310739953,1,1.0608442262524131,0.3894908491887093,0.5029816158569065
2D Turbulence,ph,0.85,0.055,0.2,315,0.8446054593271844,0.1690336288227388,1,0.8246001337873207,0.315327713921503,0.4212587168196419
2D Turbulence,ph,0.85,0.055,0.2,316,0.9448035181982324,0.1531522574408382,1,1.0474561709432917,0.3784174309253738,0.3315583209975437
2D Turbulence,ph,0.85,0.055,0.2,317,0.8944998768611854,0.1836205037499726,1,0.8540362628617311,0.3542248524851437,0.5978905699562256
2D Turbulence,ph,0.85,0.055,0.2,318,0.946992427683238,0.1842664422246266,1,1.023742317037323,0.4113059190238276,0.2997188060314597
2D Turbulence,ph,0.85,0.055,0.2,319,0.9378252917100814,0.1982226537611911,1,0.9301105021835784,0.4026853759696429,-0.0849300309678585
2D Turbulence,ph,0.85,0.055,0.2,320,0.9003507930020815,0.1867282194039288,1,1.005854329809444,0.3901973128454011,-0.0504127948105166
2D Turbulence,ph,0.85,0.055,0.2,321,0.8896352185894542,0.1624717330836759,1,0.928171222710334,0.3454736460770889,0.3554994517597432
2D Turbulence,ph,0.85,0.055,0.2,322,0.9447438556725224,0.1589007136613417,1,1.0938807767496368,0.3938782458625209,0.4886464831191298
2D Turbulence,ph,0.85,0.055,0.2,323,0.9501145479665968,0.1853375641592012,1,1.0909687480689323,0.4272320729736401,0.1779778428848788
2D Turbulence,ph,0.85,0.055,0.2,324,0.9282315851534712,0.2072329645738663,1,0.9237084830021768,0.4061189251746028,0.3963981504337335
2D Turbulence,ph,0.85,0.055,0.2,325,0.9829508348654612,0.2258594404793962,1,1.0581525408329409,0.480535037829774,0.5603277708793266
2D Turbulence,ph,0.85,0.055,0.2,326,0.9612959703594502,0.2018337208970981,1,0.9203657425100152,0.4143183874672146,0.1018271705542609
2D Turbulence,ph,0.85,0.055,0.2,327,0.8877161373013155,0.1897466555496755,1,0.9990367868579424,0.3865021550461374,0.2509287860513077
2D Turbulence,ph,0.85,0.055,0.2,328,0.9058142545393144,0.1577625480392281,1,1.1391776991280465,0.3840049688821993,0.2520612511328769
2D Turbulence,ph,0.85,0.055,0.2,329,0.9483119086798208,0.1961137516493872,1,0.9648211812684966,0.4125044546490165,0.2048338337322374
2D Turbulence,ph,0.85,0.055,0.2,330,0.9296002432298776,0.1862472999834892,1,1.093389963643422,0.4194969069376832,0.3901123798338717
2D Turbulence,ph,0.85,0.055,0.2,331,0.872819072742961,0.1938180118189299,1,1.1458110734359896,0.4113180824881802,0.7935084120598457
2D Turbulence,ph,0.85,0.055,0.2,332,0.8723265930790367,0.1697678707939792,1,0.849293310502226,0.3312346144594851,0.4595356274513964
2D Turbulence,ph,0.85,0.055,0.2,333,0.9453355366585222,0.1736190268876393,1,0.9341596485445932,0.3807107980134774,0.6834599962909268
2D Turbulence,ph,0.85,0.055,0.2,334,0.9262234142975424,0.2265336623161704,1,1.0502602954784126,0.451783746245627,0.3584575119845066
2D Turbulence,ph,0.85,0.055,0.2,335,0.8840129406460373,0.2100464893911626,1,0.9263118940142104,0.3899374582045405,0.4127015227648757
2D Turbulence,ph,0.85,0.055,0.2,336,0.8754666445041476,0.1424654820789496,1,0.9578265621320292,0.3233984010277149,0.8960906197737366
2D Turbulence,ph,0.85,0.055,0.2,337,0.9018994802200426,0.2005609017425385,1,0.9413143581999855,0.3918759536205243,0.499753571874761
2D Turbulence,ph,0.85,0.055,0.2,338,1.0357990659162,0.2044412150458936,1,1.0222433442944456,0.4735184305692981,0.4326573284603262
2D Turbulence,ph,0.85,0.055,0.2,339,0.9569975287657506,0.1775213820885713,1,1.2,0.4416993646356531,0.5976728506919637
2D Turbulence,ph,0.85,0.055,0.2,340,0.9388926745510788,0.1672886318062844,1,0.9472367937010688,0.3737476277385525,0.4975645224062217
2D Turbulence,ph,0.85,0.055,0.2,341,1.016026858705102,0.1837463480808983,1,0.9993098570624828,0.4353761478677624,0.589478813763623
2D Turbulence,ph,0.85,0.055,0.2,342,0.8197299079289655,0.1864219210695474,1,1.1139122581095116,0.3735465775791886,0.4667276857649237
2D Turbulence,ph,0.85,0.055,0.2,343,0.8151390071026386,0.2078668187351245,1,0.9617788158992084,0.3644700651115058,0.3626707522271879
2D Turbulence,ph,0.85,0.055,0.2,344,1.01029784833292,0.1691093076117216,1,1.0021987576005325,0.4159202962567376,0.4887236916422609
2D Turbulence,ph,0.85,0.055,0.2,345,0.8682472115407504,0.202066689470325,1,0.9805947765055628,0.3864875852827642,0.596077239819512
2D Turbulence,ph,0.85,0.055,0.2,346,1.0050635123446672,0.1974516799084778,1,0.978782894629722,0.4418421146163389,0.7578473483555391
2D Turbulence,ph,0.85,0.055,0.2,347,0.8278281456677644,0.1568581630688861,1,0.9799557597656792,0.324561487700001,0.2383376114755939
2D Turbulence,ph,0.85,0.055,0.2,348,0.8866923332695423,0.2002808781095047,1,1.0133605731554336,0.399461288373964,0.178658673844816
2D Turbulence,ph,0.85,0.055,0.2,349,0.8531670841752714,0.1472845385678528,1,1.007614168985141,0.3286698025247034,0.9234084149861151
2D Turbulence,ph,0.85,0.055,0.2,350,0.8732976121532935,0.1740475758282303,1,1.1294335744003106,0.3871922080818767,1.0061639760600902
2D Turbulence,ph,0.85,0.055,0.2,351,0.7954692273413223,0.1781952039773585,1,1.1855001605856186,0.3656134784636486,-0.0772586667714322
2D Turbulence,ph,0.85,0.055,0.2,352,0.7690914393843161,0.1772280346126946,1,0.9364387584154642,0.3133169413572645,0.4595810091847531
2D Turbulence,ph,0.85,0.055,0.2,353,1.009027782621527,0.1311570520804384,1,1.011366315643561,0.3674964855547946,0.3199778892540066
2D Turbulence,ph,0.85,0.055,0.2,354,0.8768414741724193,0.1998235314658634,1,0.9582109347573255,0.3836851226494988,0.5841882922203608
2D Turbulence,ph,0.85,0.055,0.2,355,1.0005046238542832,0.1810133577224894,1,0.8995590142684838,0.4037283457091729,0.5505001730644177
2D Turbulence,ph,0.85,0.055,0.2,356,0.905301268823406,0.169700338874975,1,0.974743659959333,0.3681965317953423,0.2385823759989594
2D Turbulence,ph,0.85,0.055,0.2,357,1.096929681581532,0.2285002250200221,1,1.1235857109681455,0.5558085303772272,0.8430598736942115
2D Turbulence,ph,0.85,0.055,0.2,358,0.9573442638910582,0.183529696271024,1,1.001843378526862,0.41050762512065,0.0603066687719408
2D Turbulence,ph,0.85,0.055,0.2,359,0.8727017042049049,0.1875976233244935,1,0.8587094917079083,0.3502697414115612,0.6223415819668116
2D Turbulence,ph,0.85,0.055,0.2,360,0.8239028556879328,0.1731391901161947,1,0.8455666422798123,0.3152445737192213,0.6761254328130969
2D Turbulence,ph,0.85,0.055,0.2,361,0.8531358684227797,0.192474310523176,1,0.8839334577782058,0.3518960354894708,0.4815684724035821
2D Turbulence,ph,0.85,0.055,0.2,362,0.8156279360269323,0.1950373782456257,1,0.8772681457938679,0.3373783404401623,1.0373479688322245
2D Turbulence,ph,0.85,0.055,0.2,363,0.9128931261091155,0.1580876762113099,1,0.9631430664049864,0.3562167574326919,0.2031321528144075
2D Turbulence,ph,0.85,0.055,0.2,364,0.9696421404323068,0.2073578879630844,1,0.9532708585333504,0.431101883554382,-0.0132288696608079
2D Turbulence,ph,0.85,0.055,0.2,365,0.8990984096279769,0.1703482769284071,1,0.9031654198062556,0.352662882181384,0.316866367060391
2D Turbulence,ph,0.85,0.055,0.2,366,0.9906888878853132,0.200158983068704,1,1.0299504731108782,0.4498140384288132,0.7437942076037511
2D Turbulence,ph,0.85,0.055,0.2,367,1.052482266452837,0.2224060918534902,1,1.07811993876406,0.5153730034454392,0.3847821229734517
2D Turbulence,ph,0.85,0.055,0.2,368,1.0209500209455686,0.1756167672512929,1,1.0564511943846953,0.439756422402493,0.1757419317625752
2D Turbulence,ph,0.85,0.055,0.2,369,0.853623842888231,0.1656604774846323,1,1.078426555216089,0.360803945576527,0.4699892464686884
2D Turbulence,ph,0.85,0.055,0.2,370,1.014170875560535,0.2090522115284173,1,1.0082267758002836,0.4656049953990396,0.3058373571312681
2D Turbulence,ph,0.85,0.055,0.2,371,0.9685018550992276,0.1654993160217982,1,0.9075410769819268,0.375345924016786,0.375152264099673
2D Turbulence,ph,0.85,0.055,0.2,372,0.8420562211336166,0.1744721569914681,1,1.064854426680475,0.362952067159833,0.442392212119216
2D Turbulence,ph,0.85,0.055,0.2,373,0.9678121827705704,0.2000917196722776,1,1.0612602976201269,0.4459812513185433,0.7622338542342797
2D Turbulence,ph,0.85,0.055,0.2,374,0.9164917353552556,0.1715133531697153,1,1.0147660984106628,0.3823494736819784,0.3813747714533637
2D Turbulence,ph,0.85,0.055,0.2,375,0.8951247895057591,0.1746020388220294,1,0.9154887195976804,0.3578777832840506,0.664885218490012
2D Turbulence,ph,0.85,0.055,0.2,376,0.8293820138640067,0.1896560979327346,1,1.0219840073838398,0.3651405524389178,0.297735494326118
2D Turbulence,ph,0.85,0.055,0.2,377,0.9344394089038012,0.2005230255253479,1,0.9727831389768408,0.4127064797320803,0.607120651926515
2D Turbulence,ph,0.85,0.055,0.2,378,0.9835390368000568,0.1875884181120065,1,1.0683870221785714,0.4403103704504686,0.2877968406090892
2D Turbulence,ph,0.85,0.055,0.2,379,0.8451120915013309,0.219239390725089,1,0.9699628338949592,0.3897186195562776,-0.1779502962998566
2D Turbulence,ph,0.85,0.055,0.2,380,0.9488099306705068,0.1580168476737715,1,1.0007813565855508,0.3773119165004228,0.9972543336772642
2D Turbulence,ph,0.85,0.055,0.2,381,0.9453321348357694,0.2230811766700546,1,1.0634343261180834,0.4604380667554507,0.0673797808271277
2D Turbulence,ph,0.85,0.055,0.2,382,0.937750356259202,0.1948243620949747,1,0.9506130458359534,0.4035624540661582,0.1318719759520998
2D Turbulence,ph,0.85,0.055,0.2,383,0.9268278705581252,0.1848369554471676,1,1.1029263039911277,0.4184723187030835,0.6036608794777911
2D Turbulence,ph,0.85,0.055,0.2,384,0.8550863778149942,0.2129359072302206,1,0.8898341416562787,0.3722108009785466,0.43092835151527
2D Turbulence,ph,0.85,0.055,0.2,385,0.9693136674530332,0.1486844616181241,1,0.9370853680555488,0.3618151160824943,0.1577992609485792
2D Turbulence,ph,0.85,0.055,0.2,386,0.8592032851918744,0.1851877344024223,1,1.0348691079089876,0.3761358682378125,0.5465384482156721
2D Turbulence,ph,0.85,0.055,0.2,387,0.9142653197829652,0.1898905401279915,1,1.0159987193845137,0.4015785353832537,0.7443003713344796
2D Turbulence,ph,0.85,0.055,0.2,388,0.8960359567698276,0.2170629539938201,1,0.9334426862066872,0.4033314807547495,0.7102548865273155
2D Turbulence,ph,0.85,0.055,0.2,389,0.8428117318736114,0.176825516650326,1,0.99566977269239,0.3536394459668479,1.0440997912579917
2D Turbulence,ph,0.85,0.055,0.2,390,0.869383856904512,0.1585465138934159,1,1.1003759650556872,0.363128610848155,0.3957295185984975
2D Turbulence,ph,0.85,0.055,0.2,391,0.93597672471764,0.150021778831706,1,0.9009518370390408,0.3441065916767276,0.2354234736874901
2D Turbulence,ph,0.85,0.055,0.2,392,0.987444954947827,0.1210915218651898,1,1.0910906328663388,0.3589220814359027,0.4765524794507847
2D Turbulence,ph,0.85,0.055,0.2,393,0.829240564887746,0.1972709715477807,1,1.0069022300067825,0.3695777200018496,0.2774507376751404
2D Turbulence,ph,0.85,0.055,0.2,394,0.945152181382534,0.1787340141344432,1,0.9076313935442426,0.3806800345993791,0.309274629805461
2D Turbulence,ph,0.85,0.055,0.2,395,0.9566739163198196,0.1906217475410339,1,1.0636967492195224,0.430783511862767,0.2283569114433732
2D Turbulence,ph,0.85,0.055,0.2,396,0.8885769273908675,0.2002355780198906,1,1.1108931801806765,0.4190846996296979,0.495355485785679
2D Turbulence,ph,0.85,0.055,0.2,397,0.919932096022658,0.1936277184176118,1,0.9658897901661212,0.3978353070287918,0.2083014010162145
2D Turbulence,ph,0.85,0.055,0.2,398,0.8897570118323538,0.2150588347032158,1,1.0388465989632838,0.4205578797096952,0.1535066005073381
2D Turbulence,ph,0.85,0.055,0.2,399,1.097631811699422,0.1953979659188599,1,1.1078739892784286,0.5106953312608458,0.5487159281621261
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,0,11.3280344455361,0.1255223546499938,2,1.1254259943296407,3.010638234814521,3.087263141572827
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,1,11.579522503845432,0.0916186593169175,2,0.9599551966009948,2.428248344889635,2.1578989118070218
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,2,12.12774801118046,0.1262055891463969,2,1.0920321952235528,3.183627022302854,1.6075695144878597
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,3,11.53092376135436,0.0986190233708597,2,0.8412878867023431,2.348560592937862,3.3681011947488657
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,4,14.313251118148086,0.1144619426037913,2,1.08252269764031,3.562643404366458,1.6325583634397316
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,5,13.70085103821894,0.1168981698911569,2,0.982982689240148,3.284046800847156,1.8492921594895784
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,6,12.343753899857589,0.139903970985283,2,0.9978225744547904,3.261173765486165,2.7866370326306744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,7,15.113380879781856,0.0890462669666984,2,1.0016303715384296,3.191598341154618,3.618061973755202
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,8,12.16312545416958,0.088577807961199,2,0.9113665691647508,2.4436511072567595,2.333161846990667
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,9,12.448024328903845,0.1018410962743964,2,0.9843408733725584,2.7868893306896925,2.809997969734601
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,10,13.969450498979016,0.1012388067626555,2,1.1364687157919433,3.3505536526218,1.9002785168710337
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,11,12.863359755175704,0.0955583876505181,2,1.0378913565698311,2.8645062380188344,2.7144597883961405
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,12,13.25382867167048,0.0979876944983319,2,1.0111474514616343,2.9499820269346806,2.0637958797044047
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,13,12.9947776368701,0.1204072384046388,2,1.0612022573792688,3.28457539320913,2.823994928734178
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,14,12.966432154705211,0.0997393257416583,2,0.9589348233894468,2.8355235149247964,3.99402070502718
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,15,13.138212299217278,0.1013127356549366,2,1.108354032877731,3.1130962735418746,3.438683767441258
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,16,12.645537891110878,0.080202736013113,2,1.0531013041143156,2.5986750494149984,2.806619545038211
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,17,12.588571575897166,0.1205459419511469,2,1.0079623697072948,3.102843794686584,3.207764227029872
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,18,12.574791228711057,0.0995960291143406,2,0.9557921666135484,2.743396187786588,2.0425416686505096
